,Year_x,Name,College,POS,Height (in),Weight (lbs),Hand Size (in),Arm Length (in),Wonderlic,40 Yard,Bench Press,Vert Leap (in),Broad Jump (in),Shuttle,3Cone,60Yd Shuttle,ID,YearName,Player_Id,Year_y,Rnd,Pick,Tm,Player,HOF,Pos,Position Standard,First4AV,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,Rush_Att,Rush_Yds,Rush_TDs,Rec,Rec_Yds,Rec_Tds,Tkl,Def_Int,Sk,College/Univ
17,2015,Ibraheim Campbell,Northwestern,SS,71.38,208,10.25,30.38,26,4.59,23,,,,,,2015Ibraheim Campbell,2015Ibraheim Campbell,CampIb00,2015,4,115,CLE,Ibraheim Campbell,No,SS,DB,1,23,2016,0,0,0,1,1,24,,,,,,,,,,,,31,,,Northwestern
18,2015,Alex Carter,Stanford,CB,72.13,196,9.13,32.13,30,4.51,17,40,121,4.07,7.05,11.31,2015Alex Carter,2015Alex Carter,CartAl01,2015,3,80,DET,Alex Carter,No,CB,DB,0,20,,0,0,0,,,,,,,,,,,,,,,,,,Stanford
19,2015,Gerald Christian,Louisville,TE,75,244,10.75,32.5,,4.87,28,,,4.7,7.62,12.66,2015Gerald Christian,2015Gerald Christian,ChriGe00,2015,7,256,ARI,Gerald Christian,No,TE,TE,0,24,2016,0,0,0,0,,2,,,,,,,,,,,,,,,Louisville
20,2015,Kaelin Clay,Utah,WR,69.63,195,9,30.88,,4.51,10,33,113,4.26,6.97,,2015Kaelin Clay,2015Kaelin Clay,ClayKa00,2015,6,184,TAM,Kaelin Clay,No,WR,WR,1,23,2015,0,0,0,1,,7,,,,,,,,,,,,,,,Utah
21,2015,Reshard Cliett,South Florida,OLB,74,221,,,,4.67,,,,,,,2015Reshard Cliett,2015Reshard Cliett,ClieRe00,2015,6,211,HOU,Reshard Cliett,No,OLB,LB,0,23,,0,0,0,,,,,,,,,,,,,,,,,,South Florida
22,2015,Sammie Coates,Auburn,WR,73.38,212,9.38,33.38,14,4.43,23,41,131,4.06,6.98,11.81,2015Sammie Coates,2015Sammie Coates,CoatSa00,2015,3,87,PIT,Sammie Coates,No,WR,WR,0,22,2016,0,0,0,0,0,18,,,,,,2,5,0,21,436,2,,,,Auburn
23,2015,David Cobb,Minnesota,RB,70.88,229,9.38,31.63,,4.59,17,38.5,121,,,,2015David Cobb,2015David Cobb,CobbDa00,2015,5,138,TEN,David Cobb,No,RB,RB,1,22,2015,0,0,0,1,1,7,,,,,,52,146,1,1,-2,0,,,,Minnesota
24,2015,Tevin Coleman,Indiana,RB,71.38,206,8.63,32,,4.59,22,,,,,,2015Tevin Coleman,2015Tevin Coleman,ColeTe01,2015,3,73,ATL,Tevin Coleman,No,RB,RB,3,22,2016,0,0,0,3,3,19,,,,,,146,626,6,21,344,1,,,,Indiana
25,2015,Jalen Collins,Louisiana State,CB,73.5,203,9.38,32.13,28,4.48,,36,124,4.27,6.77,11.32,2015Jalen Collins,2015Jalen Collins,CollJa02,2015,2,42,ATL,Jalen Collins,No,CB,DB,1,22,2016,0,0,0,1,1,19,,,,,,,,,,,,19,,,LSU
26,2015,Landon Collins,Alabama,SS,72,228,9.38,31.5,17,4.53,,35,120,4.33,7.38,11.94,2015Landon Collins,2015Landon Collins,CollLa00,2015,2,33,NYG,Landon Collins,No,SS,DB,5,21,2016,0,0,2,5,5,26,,,,,,,,,,,,146,6,3,Alabama
27,2015,Chris Conley,Georgia,WR,73.88,213,9.88,33.75,,4.35,18,45,139,4.3,7.06,11.65,2015Chris Conley,2015Chris Conley,ConlCh00,2015,3,76,KAN,Chris Conley,No,WR,WR,2,22,2016,0,0,0,2,2,26,,,,,,,,,48,553,1,,,,Georgia
28,2015,Amari Cooper,Alabama,WR,72.88,211,10,31.5,21,4.42,,33,120,3.98,6.71,,2015Amari Cooper,2015Amari Cooper,CoopAm00,2015,1,4,OAK,Amari Cooper,No,WR,WR,9,21,2016,0,1,1,9,9,26,,,,,,3,-3,0,134,1970,9,,,,Alabama
29,2015,Jamison Crowder,Duke,WR,68.38,185,8.75,30.38,,4.56,10,37,115,4.32,7.17,,2015Jamison Crowder,2015Jamison Crowder,CrowJa00,2015,4,105,WAS,Jamison Crowder,No,WR,WR,5,22,2016,0,0,0,5,5,27,0,1,0,0,0,4,0,0,114,1329,8,,,,Duke
30,2015,Ronald Darby,Florida State,CB,70.63,193,8.63,31.38,17,4.38,12,41.5,129,4.14,6.94,,2015Ronald Darby,2015Ronald Darby,DarbRo00,2015,2,50,BUF,Ronald Darby,No,CB,DB,6,21,2016,0,0,1,6,6,24,,,,,,,,,,,,98,2,,Florida St.
31,2015,Geremy Davis,Connecticut,WR,74.38,216,9.5,32.25,,4.58,23,36.5,124,4.18,6.86,11.28,2015Geremy Davis,2015Geremy Davis,DaviGe00,2015,6,186,NYG,Geremy Davis,No,WR,WR,0,23,2015,0,0,0,0,0,10,,,,,,,,,2,21,0,,,,Connecticut
32,2015,Mike Davis,South Carolina,RB,69.13,217,9.38,30.25,,4.61,17,34,116,4.18,7,11.65,2015Mike Davis,2015Mike Davis,DaviMi01,2015,4,126,SFO,Mike Davis,No,RB,RB,1,22,2016,0,0,0,1,1,14,,,,,,54,108,1,10,63,0,,,,South Carolina
33,2015,Paul Dawson,Texas Christian,ILB,72.13,235,9.5,31.5,20,4.93,21,28,109,4.49,,,2015Paul Dawson,2015Paul Dawson,DawsPa00,2015,3,99,CIN,Paul Dawson,No,ILB,LB,1,22,2015,0,0,0,1,1,11,,,,,,,,,,,,3,,,TCU
34,2015,Andre Debose,Florida,WR,73,190,,,,4.49,,,,,,,2015Andre Debose,2015Andre Debose,DeboAn00,2015,7,221,OAK,Andre Debose,No,WR,WR,0,,,0,0,0,,,,,,,,,,,,,,,,,,Florida
35,2015,A.J. Derby,Arkansas,TE,75.75,255,9.5,30.5,,4.73,15,,,,,,2015A.J. Derby,2015A.J. Derby,DerbA.00,2015,6,202,NWE,A.J. Derby,No,TE,TE,0,24,2016,0,0,0,0,0,6,,,,,,,,,2,22,0,,,,Arkansas
36,2015,Xzavier Dickson,Alabama,OLB,75.5,260,10,33.5,,4.74,19,29.5,100,4.53,7.56,,2015Xzavier Dickson,2015Xzavier Dickson,DickXz00,2015,7,253,NWE,Xzavier Dickson,No,OLB,LB,0,,,0,0,0,,,,,,,,,,,,,,,,,,Alabama
37,2015,Quandre Diggs,Texas,CB,69.13,196,9.63,29.63,,4.56,17,35.5,113,4.15,7.22,11.84,2015Quandre Diggs,2015Quandre Diggs,DiggQu00,2015,6,200,DET,Quandre Diggs,No,CB,DB,2,23,2016,0,0,0,2,2,27,,,,,,,,,,,,65,,,Texas
38,2015,Stefon Diggs,Maryland,WR,72,195,10,31.25,,4.46,,35,115,4.32,7.03,,2015Stefon Diggs,2015Stefon Diggs,DiggSt00,2015,5,146,MIN,Stefon Diggs,No,WR,WR,8,21,2016,0,0,1,8,8,22,,,,,,6,23,0,119,1467,6,,,,Maryland
39,2015,Phillip Dorsett,Miami (FL),WR,69.75,185,9.38,30.25,,4.33,13,37,122,4.11,6.7,,2015Phillip Dorsett,2015Phillip Dorsett,DorsPh00,2015,1,29,IND,Phillip Dorsett,No,WR,WR,2,22,2016,0,0,0,2,2,21,,,,,,4,20,0,42,620,2,,,,Miami (FL)
40,2015,Lorenzo Doss,Tulane (LA),CB,70.38,182,9,29.75,,4.5,9,33.5,115,4.26,7.2,11.9,2015Lorenzo Doss,2015Lorenzo Doss,DossLo00,2015,5,164,DEN,Lorenzo Doss,No,CB,DB,0,21,2016,0,0,0,0,0,10,,,,,,,,,,,,3,,,Tulane
41,2015,Ifo Ekpre-Olomu,Oregon,CB,69.13,192,9.63,30.88,,4.52,,,,,,,2015Ifo Ekpre-Olomu,2015Ifo Ekpre-Olomu,EkprIf00,2015,7,241,CLE,Ifo Ekpre-Olomu,No,CB,DB,0,22,,0,0,0,,,,,,,,,,,,,,,,,,Oregon
42,2015,Kyle Emanuel,North Dakota State,OLB,75.25,255,9.38,31,,4.77,27,34,120,4.25,7.1,11.78,2015Kyle Emanuel,2015Kyle Emanuel,EmanKy00,2015,5,153,SDG,Kyle Emanuel,No,OLB,LB,2,24,2016,0,0,1,2,2,25,,,,,,,,,,,,27,1,1,North Dakota St.
43,2015,Randall Evans,Kansas State,CB,73,190,,,,4.57,,,,,,,2015Randall Evans,2015Randall Evans,EvanRa00,2015,6,196,PHI,Randall Evans,No,CB,DB,0,23,2015,0,0,0,0,0,1,,,,,,,,,,,,,,,Kansas St.
44,2015,Dante Fowler,Florida,OLB,74.63,261,9.5,33.75,16,4.6,19,32.5,112,4.32,7.4,11.89,2015Dante Fowler,2015Dante Fowler,FowlDa00,2015,1,3,JAX,Dante Fowler,No,OLB,LB,0,21,2016,0,0,0,0,0,10,,,,,,,,,,,,16,,2.5,Florida
45,2015,Devin Funchess,Michigan,WR,76.25,232,9.75,33.5,,4.7,17,38.5,122,,,,2015Devin Funchess,2015Devin Funchess,FuncDe00,2015,2,41,CAR,Devin Funchess,No,TE,TE,5,21,2016,0,0,0,5,5,26,,,,,,,,,47,739,8,,,,Michigan
46,2015,Charles Gaines,Louisville,CB,69.88,180,8.75,31.38,,4.44,,34.5,123,4.2,7.07,,2015Charles Gaines,2015Charles Gaines,GainCh00,2015,6,189,CLE,Charles Gaines,No,CB,DB,1,22,2015,0,0,0,1,1,6,,,,,,,,,,,,15,,,Louisville
47,2015,Clayton Geathers,Central Florida,SS,73.63,218,9.13,31.63,,4.55,22,37,120,4.27,7.21,12.57,2015Clayton Geathers,2015Clayton Geathers,GeatCl00,2015,4,109,IND,Clayton Geathers,No,SS,DB,2,23,2016,0,0,0,2,2,24,,,,,,,,,,,,71,,,Central Florida
48,2015,Markus Golden,Missouri,OLB,74.38,260,10.5,31.13,,4.9,,,,,,,2015Markus Golden,2015Markus Golden,GoldMa00,2015,2,58,ARI,Markus Golden,No,DE,DE,4,24,2016,0,0,0,4,4,25,,,,,,,,,,,,45,,10,Missouri
49,2015,Senquez Golson,Mississippi,CB,68.63,176,9.38,29.75,,4.46,15,33.5,120,4.2,6.81,,2015Senquez Golson,2015Senquez Golson,GolsSe00,2015,2,56,PIT,Senquez Golson,No,CB,DB,0,22,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi
50,2015,Melvin Gordon,Wisconsin,RB,72.63,215,9.75,32.38,20,4.52,19,35,126,4.07,7.04,11,2015Melvin Gordon,2015Melvin Gordon,GordMe00,2015,1,15,SDG,Melvin Gordon,No,RB,RB,5,22,2016,0,0,1,5,5,24,,,,,,401,1479,9,66,538,2,,,,Wisconsin
51,2015,Doran Grant,Ohio State,CB,70.25,200,9.38,30.25,,4.44,21,33,116,4.33,,,2015Doran Grant,2015Doran Grant,GranDo00,2015,4,121,PIT,Doran Grant,No,CB,DB,0,22,2015,0,0,0,0,0,3,,,,,,,,,,,,,,,Ohio St.
52,2015,Garrett Grayson,Colorado State,QB,74.5,213,10,30,20,4.84,,,,,,,2015Garrett Grayson,2015Garrett Grayson,GrayGa00,2015,3,75,NOR,Garrett Grayson,No,QB,QB,0,24,2015,0,0,0,0,0,1,,,,,,,,,,,,,,,Colorado St.
53,2015,Dorial Green-Beckham,Missouri,WR,77.13,237,9,32.5,20,4.49,13,33.5,119,4.45,6.89,11.89,2015Dorial Green-Beckham,2015Dorial Green-Beckham,GreeDo00,2015,2,40,TEN,Dorial Green-Beckham,No,WR,WR,4,22,2016,0,0,0,4,4,26,,,,,,,,,55,797,6,,,,Oklahoma
54,2015,Rashad Greene,Florida State,WR,71.38,182,9,31.63,24,4.53,,36.5,122,4.12,6.88,,2015Rashad Greene,2015Rashad Greene,GreeRa00,2015,5,139,JAX,Rashad Greene,No,WR,WR,2,23,2016,0,0,0,2,2,16,,,,,,,,,24,125,2,,,,Florida St.
55,2015,Geneo Grissom,Oklahoma,OLB,75.38,262,10.25,33.38,,4.81,20,37,117,4.38,7.24,12.44,2015Geneo Grissom,2015Geneo Grissom,GrisGe00,2015,3,97,NWE,Geneo Grissom,No,DE,DE,1,23,2016,0,0,0,1,1,20,,,,,,,,,,,,3,,1,Oklahoma
56,2015,Todd Gurley,Georgia,RB,72.63,222,10,31.5,12,4.52,17,,,,,,2015Todd Gurley,2015Todd Gurley,GurlTo01,2015,1,10,STL,Todd Gurley,No,RB,RB,8,21,2016,0,1,2,8,8,23,,,,,,416,1697,14,47,390,0,,,,Georgia
57,2015,Bryce Hager,Baylor,ILB,72.75,234,9,31.38,,4.6,26,35,117,4.36,7.15,,2015Bryce Hager,2015Bryce Hager,HageBr00,2015,7,224,STL,Bryce Hager,No,ILB,LB,1,23,2016,0,0,0,1,1,26,,,,,,,,,,,,,,,Baylor
58,2015,Justin Hardy,East Carolina (NC),WR,70.25,192,10,32.13,,4.56,11,36.5,114,4.21,6.63,,2015Justin Hardy,2015Justin Hardy,HardJu00,2015,4,107,ATL,Justin Hardy,No,WR,WR,2,23,2016,0,0,0,2,2,19,,,,,,,,,31,277,2,,,,East Carolina
59,2015,Eli Harold,Virginia,OLB,75.13,247,9.38,33,,4.6,,35,123,4.16,7.07,11.81,2015Eli Harold,2015Eli Harold,HaroEl00,2015,3,79,SFO,Eli Harold,No,OLB,LB,2,21,2016,0,0,0,2,2,26,,,,,,,,,,,,24,,1,Virginia
60,2015,Ben Heeney,Kansas,ILB,72.25,231,9,30.75,,4.59,19,33.5,120,4,6.68,11.06,2015Ben Heeney,2015Ben Heeney,HeenBe00,2015,5,140,OAK,Ben Heeney,No,ILB,LB,2,22,2016,0,0,0,2,2,19,,,,,,,,,,,,38,,2.5,Kansas
61,2015,Amarlo Herrera,Georgia,ILB,72.63,244,9.63,32.75,,4.83,23,32,111,4.27,7.35,,2015Amarlo Herrera,2015Amarlo Herrera,HerrAm00,2015,6,207,IND,Amarlo Herrera,No,ILB,LB,0,24,2015,0,0,0,0,0,3,,,,,,,,,,,,,,,Georgia
62,2015,Jeff Heuerman,Ohio State,TE,77.13,254,10.13,33.25,,4.8,26,,,,,,2015Jeff Heuerman,2015Jeff Heuerman,HeueJe00,2015,3,92,DEN,Jeff Heuerman,No,TE,TE,0,22,2016,0,0,0,0,0,7,,,,,,,,,2,48,0,,,,Ohio St.
63,2015,Jordan Hicks,Texas,OLB,73.38,236,10,32,28,4.68,20,38,124,4.15,6.78,11.34,2015Jordan Hicks,2015Jordan Hicks,HickJo00,2015,3,84,PHI,Jordan Hicks,No,OLB,LB,4,23,2016,0,0,1,4,4,18,,,,,,,,,,,,77,4,2,Texas
64,2015,Kenny Hilliard,Louisiana State,RB,71.63,226,9.25,31.25,,4.83,,27,111,4.4,7.17,,2015Kenny Hilliard,2015Kenny Hilliard,HillKe01,2015,7,235,HOU,Kenny Hilliard,No,RB,RB,0,23,,0,0,0,,,,,,,,,,,,,,,,,,LSU
65,2015,Gerod Holliman,Louisville,FS,71.75,218,9.5,32,,4.54,17,,,,,,2015Gerod Holliman,2015Gerod Holliman,HollGe00,2015,7,239,PIT,Gerod Holliman,No,FS,DB,0,21,,0,0,0,,,,,,,,,,,,,,,,,,Louisville
66,2015,Brett Hundley,UCLA,QB,75.25,226,10.5,32.13,26,4.63,,36,120,3.98,6.93,,2015Brett Hundley,2015Brett Hundley,HundBr00,2015,5,147,GNB,Brett Hundley,No,QB,QB,0,22,2016,0,0,0,0,0,2,2,7,17,0,1,1,0,0,,,,,,,UCLA
67,2015,Jesse James,Penn State,TE,79,261,9.38,33,,4.83,26,37.5,121,4.5,7.53,12.15,2015Jesse James,2015Jesse James,JameJe00,2015,5,160,PIT,Jesse James,No,TE,TE,0,21,2016,0,0,1,0,0,19,,,,,,,,,37,292,4,,,,Penn St.
68,2015,Kyshoen Jarrett,Virginia Tech,SS,69.88,200,9.75,31,,4.57,21,33,109,4.4,6.95,11.61,2015Kyshoen Jarrett,2015Kyshoen Jarrett,JarrKy00,2015,6,181,WAS,Kyshoen Jarrett,No,SS,DB,2,22,2015,0,0,0,2,2,16,,,,,,,,,,,,38,,,Virginia Tech
69,2015,David Johnson,Northern Iowa,RB,72.63,224,9.63,31.25,,4.5,25,41.5,127,4.27,6.82,,2015David Johnson,2015David Johnson,JohnDa08,2015,3,86,ARI,David Johnson,No,RB,RB,9,23,2016,0,0,1,9,9,26,,,,,,322,1444,18,83,967,6,,,,Northern Iowa
70,2015,Duke Johnson,Miami (FL),RB,69.13,207,9.25,30.38,,4.54,,33.5,121,,,,2015Duke Johnson,2015Duke Johnson,JohnDu00,2015,3,77,CLE,Duke Johnson,No,RB,RB,5,22,2016,0,0,0,5,5,27,,,,,,155,636,1,103,918,2,,,,Miami (FL)
71,2015,Kevin Johnson,Wake Forest,CB,72.25,188,8.38,31,17,4.52,,41.5,130,3.89,6.79,12.19,2015Kevin Johnson,2015Kevin Johnson,JohnKe04,2015,1,16,HOU,Kevin Johnson,No,CB,DB,5,23,2016,0,0,0,5,5,22,,,,,,,,,,,,65,1,,Wake Forest
72,2015,Byron Jones,Connecticut,CB,72.63,199,10,32,33,4.49,,44.5,147,3.94,6.78,10.98,2015Byron Jones,2015Byron Jones,JoneBy00,2015,1,27,DAL,Byron Jones,No,CB,DB,4,23,2016,0,0,1,4,4,27,,,,,,,,,,,,92,,,Connecticut
73,2015,Matt Jones,Florida,RB,74.38,231,8.63,32,,4.61,20,31.5,112,4.2,,,2015Matt Jones,2015Matt Jones,JoneMa04,2015,3,95,WAS,Matt Jones,No,RB,RB,6,22,2016,0,0,0,6,6,20,,,,,,243,950,6,27,377,1,,,,Florida
74,2015,Eric Kendricks,UCLA,ILB,72.25,232,9.63,31,14,4.61,19,38,124,,,,2015Eric Kendricks,2015Eric Kendricks,KendEr00,2015,2,45,MIN,Eric Kendricks,No,ILB,LB,6,23,2016,0,0,1,6,6,24,,,,,,,,,,,,115,1,4,UCLA
75,2015,Hau'oli Kikaha,Washington,OLB,74.38,253,9.63,32.5,29,4.74,,,,,,,2015Hau'oli Kikaha,2015Hau'oli Kikaha,KikaHa00,2015,2,44,NOR,Hau'oli Kikaha,No,OLB,LB,4,23,2015,0,0,1,4,4,15,,,,,,,,,,,,32,,4,Washington
76,2015,Ben Koyack,Notre Dame,TE,76.88,255,10.75,32.63,,4.77,,,,,,,2015Ben Koyack,2015Ben Koyack,KoyaBe00,2015,7,229,JAX,Ben Koyack,No,TE,TE,0,22,2016,0,0,0,0,0,8,,,,,,,,,8,76,0,,,,Notre Dame
77,2015,Tyler Kroft,Rutgers,TE,77.5,246,9.63,33,32,4.69,17,,,,,,2015Tyler Kroft,2015Tyler Kroft,KrofTy00,2015,3,85,CIN,Tyler Kroft,No,TE,TE,1,22,2016,0,0,0,1,1,26,,,,,,,,,21,221,1,,,,Rutgers
78,2015,Jeremy Langford,Michigan State,RB,71.63,208,8.75,31.5,,4.42,,34.5,118,4.32,7.22,,2015Jeremy Langford,2015Jeremy Langford,LangJe00,2015,4,106,CHI,Jeremy Langford,No,RB,RB,6,23,2016,0,0,0,6,6,22,,,,,,187,677,9,35,357,1,,,,Michigan St.
79,2015,Tony Lippett,Michigan State,WR,74.5,192,9.88,32.75,,4.61,10,36,114,4.13,6.92,11.44,2015Tony Lippett,2015Tony Lippett,LippTo00,2015,5,156,MIA,Tony Lippett,No,WR,WR,0,23,2016,0,0,0,0,0,19,,,,,,,,,,,,35,2,,Michigan St.
80,2015,Tyler Lockett,Kansas State,WR,69.88,182,8.38,30,,4.4,,35.5,121,4.07,6.89,11.14,2015Tyler Lockett,2015Tyler Lockett,LockTy00,2015,3,69,SEA,Tyler Lockett,No,WR,WR,9,23,2016,1,1,0,9,9,26,,,,,,7,35,0,74,989,6,,,,Kansas St.
81,2015,Craig Mager,Texas State,CB,71.5,201,9.25,29.75,,4.44,17,38,130,4.07,6.83,11.35,2015Craig Mager,2015Craig Mager,MageCr00,2015,3,83,SDG,Craig Mager,No,CB,DB,1,23,2016,0,0,0,1,1,18,,,,,,,,,,,,21,1,,Texas St.
82,2015,Sean Mannion,Oregon State,QB,77.63,229,9,33.5,40,5.14,,31,105,4.39,7.29,,2015Sean Mannion,2015Sean Mannion,MannSe00,2015,3,89,STL,Sean Mannion,No,QB,QB,0,23,2015,0,0,0,0,0,1,6,7,31,0,0,,,,,,,,,,Oregon St.
83,2015,Marcus Mariota,Oregon,QB,75.75,222,9.88,32,,4.52,,36,121,4.11,6.87,,2015Marcus Mariota,2015Marcus Mariota,MariMa01,2015,1,2,TEN,Marcus Mariota,No,QB,QB,9,21,2016,0,0,2,9,9,23,458,725,5590,42,18,79,516,4,1,41,1,,,,Oregon
84,2015,Lorenzo Mauldin,Louisville,OLB,75.63,259,9.88,33,,4.85,23,32,112,4.58,7.47,,2015Lorenzo Mauldin,2015Lorenzo Mauldin,MaulLo00,2015,3,82,NYJ,Lorenzo Mauldin,No,OLB,LB,2,22,2016,0,0,0,2,2,25,,,,,,,,,,,,13,1,6.5,Louisville
85,2015,Vince Mayle,Washington State,WR,74,224,9,31.75,,4.67,,35.5,117,4.13,6.93,,2015Vince Mayle,2015Vince Mayle,MaylVi00,2015,4,123,CLE,Vince Mayle,No,WR,WR,0,24,2016,0,0,0,0,,3,,,,,,,,,0,0,0,,,,Washington St.
86,2015,David Mayo,Texas State,ILB,73,242,,,,4.83,,,,,,,2015David Mayo,2015David Mayo,MayoDa00,2015,5,169,CAR,David Mayo,No,LB,LB,1,22,2016,0,0,0,1,1,22,,,,,,,,,,,,2,,,Texas St.
87,2015,Tre McBride,William & Mary (VA),WR,72.25,210,9,32.13,,4.41,16,38,122,4.08,6.96,11.7,2015Tre McBride,2015Tre McBride,McBrTr00,2015,7,245,TEN,Tre McBride,No,WR,WR,0,22,2015,0,0,0,0,0,7,,,,,,1,8,0,2,8,1,,,,William & Mary
88,2015,Bobby McCain,Memphis,CB,69.5,195,9,30.5,,4.51,17,36,130,3.82,6.8,11.22,2015Bobby McCain,2015Bobby McCain,McCaBo01,2015,5,145,MIA,Bobby McCain,No,CB,DB,2,22,2016,0,0,0,2,2,26,,,,,,,,,,,,36,1,1,Memphis
